,Rank,Club,Country,Level,Elo,From,To,Updated
123,124,FC Kobenhavn,DEN,1,1572.1048584,2019-12-17,2020-02-14,2020-01-31
124,125,Rayo Vallecano,ESP,2,1570.90734863,2020-01-27,2020-02-02,2020-01-31
125,126,Lok Moskva,RUS,1,1568.13830566,2019-12-13,2020-02-29,2020-01-31
126,127,Duesseldorf,GER,1,1567.23181152,2020-01-27,2020-02-01,2020-01-31
127,128,Stuttgart,GER,2,1566.40869141,2020-01-30,2020-02-01,2020-01-31
128,129,Udinese,ITA,1,1564.14257812,2020-01-27,2020-02-02,2020-01-31
129,130,Cardiff,ENG,2,1563.87695312,2020-01-29,2020-01-31,2020-01-31
130,131,Girona,ESP,2,1563.13977051,2020-01-27,2020-02-02,2020-01-31
131,132,Genk,BEL,1,1562.81420898,2020-01-26,2020-02-01,2020-01-31
132,133,Zaragoza,ESP,2,1562.33374023,2020-01-26,2020-02-02,2020-01-31
133,134,Charleroi,BEL,1,1562.13061523,2020-01-30,2020-02-01,2020-01-31
134,135,Apollon Lemesos,CYP,0,1557.35693359,2019-12-13,2020-02-20,2020-01-31
135,136,Galatasaray,TUR,1,1554.57861328,2020-01-27,2020-02-02,2020-01-31
136,137,Antwerp,BEL,1,1553.55358887,2020-01-27,2020-02-02,2020-01-31
137,138,Rostov,RUS,1,1553.06555176,2019-12-13,2020-02-29,2020-01-31
138,139,Forest,ENG,2,1552.93249512,2020-01-29,2020-02-01,2020-01-31
139,140,Razgrad,BUL,1,1551.68469238,2019-12-16,2020-02-15,2020-01-31
140,141,Hamburg,GER,2,1550.66052246,2020-01-31,2020-02-03,2020-01-31
141,142,AEK,GRE,1,1548.95703125,2020-01-27,2020-02-02,2020-01-31
142,143,Midtjylland,DEN,1,1544.67651367,2019-12-16,2020-02-17,2020-01-31
143,144,Brest,FRA,1,1544.2902832,2020-01-26,2020-02-01,2020-01-31
144,145,Guimaraes,POR,1,1543.18786621,2020-01-28,2020-02-02,2020-01-31
145,146,Malaga,ESP,2,1542.1081543,2020-01-27,2020-02-01,2020-01-31
146,147,Elche,ESP,2,1540.4276123,2020-01-27,2020-02-01,2020-01-31
147,148,Bielefeld,GER,2,1540.39697266,2020-01-29,2020-01-31,2020-01-31
148,149,Wolfsberg,AUT,1,1539.87121582,2019-12-16,2020-02-15,2020-01-31
149,150,Fenerbahce,TUR,1,1539.81750488,2020-01-26,2020-02-01,2020-01-31
150,151,Benevento,ITA,2,1535.82226562,2020-01-26,2020-02-02,2020-01-31
151,152,Steaua,ROM,1,1532.95666504,2019-12-23,2020-02-02,2020-01-31
152,153,Trabzonspor,TUR,1,1532.21435547,2020-01-20,2020-02-01,2020-01-31
153,154,Molde,NOR,1,1532.13842773,2019-12-13,2020-06-16,2020-01-31
154,155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31
155,156,Utrecht,NED,1,1529.8125,2020-01-25,2020-02-02,2020-01-31
156,157,Metz,FRA,1,1526.9473877,2020-01-26,2020-02-02,2020-01-31
157,158,M Tel Aviv,ISR,1,1526.19018555,2020-01-30,2020-02-03,2020-01-31
158,159,Swansea,ENG,2,1526.00231934,2020-01-26,2020-02-01,2020-01-31
159,160,Numancia,ESP,2,1525.84838867,2020-01-26,2020-02-02,2020-01-31
160,161,Rijeka,CRO,1,1525.69921875,2019-12-19,2020-02-01,2020-01-31
161,162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31
162,163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31
163,164,Ferencvaros,HUN,1,1521.06738281,2020-01-26,2020-02-01,2020-01-31
164,165,Vitesse,NED,1,1521.01904297,2020-01-27,2020-02-01,2020-01-31
165,166,Verona,ITA,1,1520.72424316,2020-01-27,2020-02-02,2020-01-31
166,167,Larnaca,CYP,0,1520.38146973,2019-12-13,2020-02-20,2020-01-31
167,168,Rio Ave,POR,1,1520.13330078,2020-01-28,2020-01-31,2020-01-31
168,169,Anderlecht,BEL,1,1519.26464844,2020-01-27,2020-02-02,2020-01-31
169,170,Middlesbrough,ENG,2,1517.74768066,2020-01-22,2020-02-01,2020-01-31
170,171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31
171,172,Depor,ESP,2,1515.95361328,2020-01-27,2020-02-01,2020-01-31
172,173,Viktoria Plzen,CZE,1,1514.22192383,2019-12-16,2020-02-16,2020-01-31
173,174,Las Palmas,ESP,2,1513.67565918,2020-01-26,2020-02-01,2020-01-31
174,175,Hammarby,SWE,1,1512.68652344,2019-12-13,2020-02-20,2020-01-31
175,176,AIK,SWE,1,1512.63635254,2019-12-13,2020-02-20,2020-01-31
176,177,Zorya,UKR,1,1512.3527832,2019-12-15,2020-02-20,2020-01-31
177,178,Gijon,ESP,2,1511.17663574,2020-01-26,2020-01-31,2020-01-31
178,179,Paderborn,GER,1,1511.140625,2020-01-26,2020-02-02,2020-01-31
179,180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31
180,181,Spartak Moskva,RUS,1,1509.34570312,2019-12-13,2020-02-29,2020-01-31
181,182,Genoa,ITA,1,1508.18603516,2020-01-26,2020-02-02,2020-01-31
182,183,Sturm Graz,AUT,1,1507.61975098,2019-12-16,2020-02-16,2020-01-31
183,184,Nimes,FRA,1,1507.5645752,2020-01-26,2020-02-01,2020-01-31
184,185,Spal,ITA,1,1507.05102539,2020-01-26,2020-02-02,2020-01-31
185,186,Besiktas,TUR,1,1506.64416504,2020-01-27,2020-02-01,2020-01-31
186,187,StGallen,SUI,1,1505.83349609,2020-01-27,2020-02-02,2020-01-31
187,188,Norrkoeping,SWE,1,1505.69384766,2019-12-13,2020-02-20,2020-01-31
188,189,Djurgarden,SWE,1,1505.49951172,2019-12-13,2020-02-20,2020-01-31
189,190,Dijon,FRA,1,1505.31274414,2020-01-26,2020-02-01,2020-01-31
190,191,Heidenheim,GER,2,1504.0098877,2020-01-30,2020-02-02,2020-01-31
191,192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31
192,193,Tula,RUS,1,1502.57336426,2019-12-13,2020-03-01,2020-01-31
193,194,Oviedo,ESP,2,1502.12780762,2020-01-27,2020-02-02,2020-01-31
194,195,Hull,ENG,2,1501.64257812,2020-01-29,2020-02-01,2020-01-31
195,196,Fuenlabrada,ESP,2,1498.50500488,2020-01-26,2020-02-02,2020-01-31
196,197,Osijek,CRO,1,1498.39978027,2019-12-16,2020-02-02,2020-01-31
197,198,Partizan,SRB,1,1498.39587402,2019-12-16,2020-02-16,2020-01-31
198,199,Stoke,ENG,2,1498.29626465,2020-01-26,2020-01-31,2020-01-31
199,200,Mirandes,ESP,2,1497.76306152,2020-01-27,2020-02-02,2020-01-31
200,201,Sivasspor,TUR,1,1497.25756836,2020-01-28,2020-02-02,2020-01-31
201,202,Dynamo Moskva,RUS,1,1493.77685547,2019-12-13,2020-02-29,2020-01-31
202,203,Lorient,FRA,2,1493.66101074,2020-01-25,2020-02-01,2020-01-31
203,204,Hajduk,CRO,1,1492.79321289,2019-12-16,2020-02-02,2020-01-31
204,205,Alcorcon,ESP,2,1491.07006836,2020-01-27,2020-02-02,2020-01-31
205,206,Lens,FRA,2,1490.85546875,2020-01-26,2020-01-31,2020-01-31
206,207,Tenerife,ESP,2,1490.79553223,2020-01-26,2020-01-31,2020-01-31
207,208,Reading,ENG,2,1488.65808105,2020-01-29,2020-01-31,2020-01-31
208,209,Willem II,NED,1,1485.0201416,2020-01-27,2020-02-02,2020-01-31
209,210,Sparta Praha,CZE,1,1481.23901367,2019-12-15,2020-02-15,2020-01-31
210,211,St Truiden,BEL,1,1480.45935059,2020-01-26,2020-02-01,2020-01-31
211,212,Boavista,POR,1,1479.99023438,2020-01-27,2020-02-02,2020-01-31
212,213,Albacete,ESP,2,1479.85913086,2020-01-27,2020-02-02,2020-01-31
213,214,Regensburg,GER,2,1479.83105469,2020-01-29,2020-01-31,2020-01-31
214,215,Troyes,FRA,2,1479.67651367,2020-01-28,2020-01-31,2020-01-31
215,216,Ponferradina,ESP,2,1479.29431152,2020-01-27,2020-02-01,2020-01-31
216,217,Austria Wien,AUT,1,1476.33093262,2019-12-16,2020-02-15,2020-01-31
217,218,Amiens,FRA,1,1475.24804688,2020-01-26,2020-02-01,2020-01-31
218,219,Rosenborg,NOR,1,1474.71508789,2019-12-13,2020-06-16,2020-01-31
219,220,CSKA Sofia,BUL,1,1474.15551758,2019-12-15,2020-02-15,2020-01-31
220,221,Holstein,GER,2,1471.50793457,2020-01-30,2020-02-01,2020-01-31
221,222,Huddersfield,ENG,2,1471.32641602,2020-01-29,2020-02-01,2020-01-31
222,223,BATE,BLR,1,1471.15991211,2019-12-02,2020-03-19,2020-01-31
223,224,Groningen,NED,1,1470.46704102,2020-01-27,2020-02-01,2020-01-31
224,225,Hannover,GER,2,1468.92346191,2020-01-29,2020-02-01,2020-01-31
225,226,Lecce,ITA,1,1467.76428223,2020-01-27,2020-02-02,2020-01-31
226,227,FK Astana,KAZ,0,1466.87023926,2019-12-13,2020-08-18,2020-01-31
227,228,Olexandriya,UKR,1,1466.671875,2019-12-16,2020-02-20,2020-01-31
228,229,Sandhausen,GER,2,1466.17797852,2020-01-30,2020-02-02,2020-01-31
229,230,Terek Grozny,RUS,1,1465.61462402,2019-12-13,2020-02-29,2020-01-31
230,231,Alanyaspor,TUR,1,1464.64599609,2020-01-26,2020-02-02,2020-01-31
231,232,Frosinone,ITA,2,1464.21240234,2020-01-27,2020-02-01,2020-01-31
232,233,Kortrijk,BEL,1,1464.19445801,2020-01-27,2020-01-31,2020-01-31
233,234,Brescia,ITA,1,1463.81860352,2020-01-25,2020-02-01,2020-01-31
234,235,Sverdlovsk,RUS,1,1463.70690918,2019-12-13,2020-02-29,2020-01-31
235,236,Karabakh Agdam,AZE,0,1463.28564453,2019-12-13,2020-08-18,2020-01-31
236,237,Zulte Waregem,BEL,1,1463.26208496,2020-01-27,2020-02-02,2020-01-31
237,238,Servette,SUI,1,1462.75793457,2020-01-26,2020-02-02,2020-01-31
238,239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31
239,240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31
240,241,Ufa,RUS,1,1461.64587402,2019-12-13,2020-03-01,2020-01-31
241,242,Panathinaikos,GRE,1,1460.95080566,2020-01-26,2020-02-02,2020-01-31
242,243,Empoli,ITA,2,1457.92871094,2020-01-25,2020-02-01,2020-01-31
243,244,Extremadura,ESP,2,1457.86877441,2020-01-27,2020-02-01,2020-01-31
244,245,Famalicao,POR,1,1457.7722168,2020-01-27,2020-01-31,2020-01-31
245,246,Zuerich,SUI,1,1457.23742676,2020-01-26,2020-02-02,2020-01-31
246,247,Crotone,ITA,2,1457.12780762,2020-01-27,2020-02-01,2020-01-31
247,248,Astra,ROM,1,1456.46081543,2019-12-21,2020-02-01,2020-01-31
248,249,Le Havre,FRA,2,1456.00073242,2020-01-28,2020-01-31,2020-01-31
249,250,Darmstadt,GER,2,1453.44506836,2020-01-30,2020-02-02,2020-01-31
250,251,AEL Limassol,CYP,0,1453.1829834,2019-12-13,2020-02-20,2020-01-31
251,252,Chievo,ITA,2,1452.73120117,2020-01-25,2020-02-02,2020-01-31
252,253,Rubin Kazan,RUS,1,1451.88513184,2019-12-13,2020-03-01,2020-01-31
253,254,Orenburg,RUS,1,1451.44641113,2019-12-13,2020-02-28,2020-01-31
254,255,Lugano,SUI,1,1450.89355469,2020-01-27,2020-02-01,2020-01-31
255,256,Fuerth,GER,2,1449.68969727,2020-01-29,2020-01-31,2020-01-31
256,257,Lugo,ESP,2,1449.50146484,2020-01-26,2020-02-01,2020-01-31
257,258,Heerenveen,NED,1,1449.0324707,2020-01-26,2020-02-02,2020-01-31
258,259,Maritimo,POR,1,1448.9473877,2020-01-28,2020-02-02,2020-01-31
259,260,Brondby,DEN,1,1448.74255371,2019-12-16,2020-02-16,2020-01-31
260,261,Aue,GER,2,1448.54467773,2020-01-29,2020-01-31,2020-01-31
261,262,Moreirense,POR,1,1447.84619141,2020-01-30,2020-02-02,2020-01-31
262,263,Setubal,POR,1,1447.04174805,2020-01-27,2020-02-01,2020-01-31
263,264,Aarhus,DEN,1,1446.74206543,2019-12-16,2020-02-20,2020-01-31
264,265,Jablonec,CZE,1,1445.71350098,2019-12-14,2020-02-17,2020-01-31
265,266,Craiova,ROM,1,1441.99511719,2019-12-23,2020-01-31,2020-01-31
266,267,Osnabrueck,GER,2,1441.12463379,2020-01-30,2020-02-02,2020-01-31
267,268,Hartberg,AUT,1,1440.07116699,2019-12-15,2020-02-15,2020-01-31
268,269,Viitorul,ROM,1,1439.77148438,2019-12-21,2020-02-03,2020-01-31
269,270,Gil Vicente,POR,1,1439.32995605,2020-01-29,2020-02-02,2020-01-31
270,271,Mouscron,BEL,1,1438.10400391,2020-01-26,2020-02-02,2020-01-31
271,272,Guingamp,FRA,2,1437.1340332,2020-01-25,2020-01-31,2020-01-31
272,273,Santander,ESP,2,1436.20300293,2020-01-25,2020-02-02,2020-01-31
273,274,Nuernberg,GER,2,1434.92529297,2020-01-31,2020-02-02,2020-01-31
274,275,Altach,AUT,1,1434.7479248,2019-12-15,2020-02-15,2020-01-31
275,276,Santa Clara,POR,1,1433.51220703,2020-01-27,2020-02-01,2020-01-31
276,277,Bochum,GER,2,1433.01367188,2020-01-29,2020-02-03,2020-01-31
277,278,Clermont,FRA,2,1431.31738281,2020-01-26,2020-01-31,2020-01-31
278,279,Legia,POL,1,1430.4407959,2019-12-21,2020-02-09,2020-01-31
279,280,Haecken,SWE,1,1430.34130859,2019-12-13,2020-02-20,2020-01-31
280,281,Cittadella,ITA,2,1429.72570801,2020-01-26,2020-02-01,2020-01-31
281,282,Mechelen,BEL,1,1429.10168457,2020-01-26,2020-02-01,2020-01-31
282,283,Ajaccio,FRA,2,1428.59448242,2020-01-25,2020-01-31,2020-01-31
283,284,Toulouse,FRA,1,1428.15673828,2020-01-27,2020-02-01,2020-01-31
284,285,Spezia,ITA,2,1428.10119629,2020-01-27,2020-02-01,2020-01-31
285,286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31
286,287,Malatyaspor,TUR,1,1426.99316406,2020-01-19,2020-02-02,2020-01-31
287,288,Levski,BUL,1,1426.9197998,2019-12-16,2020-02-15,2020-01-31
288,289,Dinamo Brest,BLR,1,1426.25268555,2019-12-02,2020-03-20,2020-01-31
289,290,Luzern,SUI,1,1425.8762207,2020-01-26,2020-02-01,2020-01-31
290,291,St Pauli,GER,2,1425.66052246,2020-01-29,2020-02-01,2020-01-31
291,292,Goeztepe,TUR,1,1424.5892334,2020-01-27,2020-02-03,2020-01-31
292,293,Tambov,RUS,1,1423.12109375,2019-12-13,2020-03-01,2020-01-31
293,294,Heracles,NED,1,1421.36462402,2020-01-26,2020-02-02,2020-01-31
294,295,Aberdeen,SCO,1,1420.91442871,2020-01-27,2020-02-01,2020-01-31
295,296,Aris,GRE,1,1419.89660645,2020-01-27,2020-02-02,2020-01-31
296,297,Wigan,ENG,2,1417.77050781,2020-01-29,2020-02-01,2020-01-31
297,298,Desna,UKR,1,1416.44165039,2019-12-16,2020-02-20,2020-01-31
298,299,Tondela,POR,1,1415.39465332,2020-01-27,2020-02-01,2020-01-31
299,300,Belenenses,POR,1,1414.04785156,2020-01-27,2020-01-31,2020-01-31
300,301,Soligorsk,BLR,1,1413.00683594,2019-12-02,2020-03-19,2020-01-31
301,302,Maccabi Haifa,ISR,1,1412.18139648,2020-01-28,2020-02-01,2020-01-31
302,303,Lok Zagreb,CRO,1,1411.83764648,2019-12-15,2020-02-01,2020-01-31
303,304,Atromitos,GRE,1,1409.73620605,2020-01-27,2020-02-02,2020-01-31
304,305,Pescara,ITA,2,1408.89599609,2020-01-26,2020-02-03,2020-01-31
305,306,Botosani,ROM,1,1408.73449707,2019-12-20,2020-02-02,2020-01-31
306,307,Trnava,SLK,0,1408.2512207,2019-12-13,2020-07-01,2020-01-31
307,308,Entella,ITA,2,1407.87634277,2020-01-26,2020-02-01,2020-01-31
308,309,Mlada Boleslav,CZE,1,1407.23815918,2019-12-14,2020-02-14,2020-01-31
309,310,Nordsjaelland,DEN,1,1407.00048828,2019-12-14,2020-02-19,2020-01-31
310,311,Pordenone,ITA,2,1406.84997559,2020-01-26,2020-02-01,2020-01-31
311,312,Sion,SUI,1,1405.96862793,2020-01-27,2020-02-02,2020-01-31
312,313,Den Haag,NED,1,1405.94592285,2020-01-25,2020-02-01,2020-01-31
313,314,Videoton,HUN,1,1404.64929199,2020-01-26,2020-02-01,2020-01-31
314,315,Gaz Metan,ROM,1,1403.96032715,2019-12-21,2020-01-31,2020-01-31
315,316,Portimonense,POR,1,1402.94543457,2020-01-27,2020-02-01,2020-01-31
316,317,HNK Gorica,CRO,1,1401.7878418,2019-12-14,2020-02-02,2020-01-31
317,318,Wehen,GER,2,1400.01782227,2020-01-29,2020-02-01,2020-01-31
