,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,elo
12,2414,ac-horsens,AC Horsens,DK1,,19,25.1,9,47.4,4,Nordstern Arena Horsens,10400,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-horsens/startseite/verein/2414,988.2456484566899
13,2457,belenenses-sad,B SAD,PO1,,25,24.2,13,52.0,4,Estádio Nacional do Jamor,37593,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/belenenses-sad/startseite/verein/2457,1100.3386204628055
14,2578,st-johnstone-fc,Saint Johnstone Football Club,SC1,,24,25.0,15,62.5,3,McDiarmid Park,10696,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/st-johnstone-fc/startseite/verein/2578,988.7689559994594
15,269,holstein-kiel,Kieler Sportvereinigung Holstein von 1900,L1,,28,25.2,10,35.7,3,Holstein-Stadion,15034,€-2.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269,1009.7822295364003
16,2727,oud-heverlee-leuven,Oud-Heverlee Leuven,BE1,,26,24.2,15,57.7,3,King Power at Den Dreef Stadion,9809,+€7.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/oud-heverlee-leuven/startseite/verein/2727,1048.6583611158098
17,28643,waasland-beveren,SK Beveren,BE1,,27,26.8,16,59.3,3,Freethielstadion,13290,€-350k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643,1020.6611468202339
18,2990,academica-coimbra,Académica Coimbra,PO1,,26,25.2,6,23.1,0,Estádio Cidade de Coimbra,29744,+€150k,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/academica-coimbra/startseite/verein/2990,998.0697551241701
19,3057,standard-luttich,Royal Standard Club de Liège,BE1,,29,23.0,16,55.2,9,Maurice Dufrasne Stadion,27221,+€8.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/standard-luttich/startseite/verein/3057,1006.6521281495188
20,3690,ska-khabarovsk,SKA Khabarovsk,RU1,,27,25.7,4,14.8,0,Lenin Stadion,15200,€-93k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ska-khabarovsk/startseite/verein/3690,994.5331195244871
21,4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,+€1.55m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795,981.5122649288811
22,511,dundee-fc,Dundee Football Club,SC1,,25,25.2,14,56.0,0,Kilmac Stadium at Dens Park,11850,+€1.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-fc/startseite/verein/511,1017.7849424250622
23,5358,sd-huesca,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,+€1.43m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358,971.6958578967175
24,603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603,1000.6305680711944
25,60551,sk-dnipro-1,SC Dnipro-1,UKR1,,0,0.0,0,,0,Dnipro-Arena,31003,+€6.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sk-dnipro-1/startseite/verein/60551,998.8970467071349
26,6996,goverla-uzhgorod,Goverla Uzhgorod (- 2016),UKR1,,0,,0,,0,Avangard,10640,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/goverla-uzhgorod/startseite/verein/6996,989.1163674835329
27,8024,fc-arouca,Futebol Clube de Arouca,PO1,,30,25.7,21,70.0,3,Estádio Municipal de Arouca,5600,+€16.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024,1013.9884507212628
28,868,mke-ankaragucu,MKE Ankaragücü,TR1,,34,26.2,13,38.2,6,Eryaman Stadyumu,20672,+€895k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/mke-ankaragucu/startseite/verein/868,967.6760902487651
29,903,hibernian-fc,Hibernian Football Club,SC1,,28,25.8,23,82.1,7,Easter Road Stadium,20250,€-521k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hibernian-fc/startseite/verein/903,1061.8493901996053
30,969,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,26,25.5,17,65.4,9,Stade de la Mosson,22000,+€12.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,972.6538188663066
31,989,afc-bournemouth,Association Football Club Bournemouth,GB1,,24,24.9,17,70.8,14,Vitality Stadium,11329,€-38.29m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989,1001.3842111816306
32,993,fc-cordoba,Córdoba CF,ES1,,24,27.9,4,16.7,0,Nuevo Arcángel,21822,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993,1025.789598036369
33,1025,fc-bologna,Bologna Football Club 1909,IT1,,31,24.8,22,71.0,15,Stadio Renato Dall’Ara,36462,+€44.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,916.6313802242154
34,1082,losc-lille,Lille Olympique Sporting Club Lille Métropole,FR1,,29,25.8,20,69.0,10,Decathlon Arena-Stade Pierre-Mauroy,50186,+€39.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,1018.166766722369
35,1160,nimes-olympique,Nîmes Olympique,FR1,,26,25.4,12,46.2,3,Stade des Antonins,8033,+€2.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/nimes-olympique/startseite/verein/1160,940.6266887456503
36,11688,giresunspor,Giresunspor,TR1,,17,22.5,1,5.9,1,Çotanak Spor Kompleksi,21500,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/giresunspor/startseite/verein/11688,985.7096258012439
37,124,glasgow-rangers,Rangers Football Club,SC1,,30,24.6,22,73.3,10,Ibrox Stadium,50987,€-13.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/glasgow-rangers/startseite/verein/124,1047.8632124277149
38,1465,gd-estoril-praia,Grupo Desportivo Estoril Praia,PO1,,25,24.4,18,72.0,4,Estádio António Coimbra da Mota,5100,+€5.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gd-estoril-praia/startseite/verein/1465,1034.3225069986731
39,2477,karpaty-lviv,Karpaty Lviv (-2021),UKR1,,0,,0,,0,Stadion Ukraina,28051,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv/startseite/verein/2477,1019.3065967812602
40,2553,kilmarnock-fc,Kilmarnock Football Club,SC1,,24,26.3,9,37.5,3,"BBSP Stadium, Rugby Park",18128,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kilmarnock-fc/startseite/verein/2553,1022.5587576493472
41,2672,apo-levadiakos,APO Levadiakos Football Club,GR1,,28,26.3,14,50.0,1,Stadio Livadias,5915,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/apo-levadiakos/startseite/verein/2672,970.9118226021163
42,2740,vorskla-poltava,Vorskla Poltava,UKR1,,23,24.9,4,17.4,1,Vorskla im. Oleksiy Butovskyi,23842,+€1.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vorskla-poltava/startseite/verein/2740,999.6653982797551
43,3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008,1018.8155722357731
44,31,fc-liverpool,Liverpool FC,GB1,,27,25.2,21,77.8,22,Anfield,60725,+€5.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,1046.8795744741274
45,336,sporting-lissabon,Sporting Clube de Portugal,PO1,,24,23.9,15,62.5,12,Estádio José Alvalade,50095,€-12.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-lissabon/startseite/verein/336,1023.5015670852031
46,3911,stade-brest-29,Stade brestois 29,FR1,,26,26.2,10,38.5,8,Stade Francis-Le Blé,15220,€-5.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,950.1675837928271
47,4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4,976.4245495076867
48,410,udinese-calcio,Udinese Calcio,IT1,,32,25.0,29,90.6,9,Bluenergy Stadium,25144,€-520k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410,1007.6825294569957
49,41231,fk-sochi,FC Sochi,RU1,,27,25.3,7,25.9,1,Fisht Olympic Stadium,45994,+€2.99m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sochi/startseite/verein/41231,998.9391577073851
50,4128,amkar-perm,Amkar Perm,RU1,,26,26.0,0,,0,Zvezda,17000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/amkar-perm/startseite/verein/4128,988.0685998438872
51,449,trabzonspor,Trabzonspor Kulübü,TR1,,32,25.4,14,43.8,10,Papara Park,41131,€-18.31m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/trabzonspor/startseite/verein/449,993.977264825813
52,4603,ae-larisa,AE Larisa,GR1,,28,24.2,6,21.4,0,Stadio Alkazar,13108,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ae-larisa/startseite/verein/4603,937.4110427990212
53,55686,metalist-1925-kharkiv,Metalist 1925 Kharkiv,UKR1,,32,25.7,2,6.3,0,Stadion Kolos,0,€-620k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-1925-kharkiv/startseite/verein/55686,941.2489673270603
54,566,beerschot-ac,Beerschot AC,BE1,,0,,0,,0,Olympisch Stadion,12771,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-ac/startseite/verein/566,1008.7549157184642
55,595,sc-bastia,SC Bastia,FR1,,25,27.6,8,32.0,6,Stade Armand-Cesari,16480,+€480k,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595,938.5115146348328
56,6890,istanbul-basaksehir-fk,İstanbul Başakşehir Futbol Kulübü,TR1,,29,26.3,13,44.8,6,Başakşehir Fatih Terim,17156,€-2.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk/startseite/verein/6890,1006.4052822426893
57,7185,panthrakikos-komotini,Panthrakikos Komotini,GR1,,29,24.3,3,10.3,0,Stadio Komotinis OPAP,5601,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/panthrakikos-komotini/startseite/verein/7185,1010.8264112101492
58,83678,metal-kharkiv,Metalist Kharkiv,UKR1,,25,26.1,7,28.0,0,Avangard,10640,+€300k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/metal-kharkiv/startseite/verein/83678,965.3350125477025
59,932,lokomotiv-moskau,"Футбольный клуб ""Локомотив"" Москва",RU1,,24,23.7,5,20.8,12,RZD Arena,27084,+€3.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lokomotiv-moskau/startseite/verein/932,988.7797071146178
60,1010,fc-watford,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010,970.4945438816668
61,1108,deportivo-alaves,Deportivo Alavés S.A.D.,ES1,,23,26.0,10,43.5,3,Mendizorroza,19840,+€4.29m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108,984.4557059572987
62,1124,fakel-voronezh,FK Fakel Voronezh,RU1,,25,26.9,5,20.0,1,Fakel,10052,€-80k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fakel-voronezh/startseite/verein/1124,943.9699308864176
63,1158,fc-lorient,FC Lorient,FR1,,30,25.0,17,56.7,8,Stade du Moustoir,16787,+€4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,995.3668785088321
64,1177,silkeborg-if,Silkeborg Idrætsforening,DK1,,23,24.2,6,26.1,3,JYSK Park,10000,+€4.96m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/silkeborg-if/startseite/verein/1177,1011.4193712930282
65,13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,24,28.0,16,66.7,16,Civitas Metropolitano,70460,€-91.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,1010.6345336077602
66,131,fc-barcelona,Futbol Club Barcelona,ES1,,26,23.4,7,26.9,16,Olímpic Lluís Companys,55926,€-19.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,1010.1829931864315
67,133,sc-cambuur-leeuwarden,SC Cambuur Leeuwarden,NL1,,16,23.1,4,25.0,3,Cambuurstadion,10250,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133,1023.2420872508895
68,141,galatasaray-istanbul,Galatasaray Spor Kulübü,TR1,,28,26.0,16,57.1,13,Ali Sami Yen Spor Kompleksi RAMS Park,52468,€-36k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/galatasaray-istanbul/startseite/verein/141,1002.9969013061501
69,1411,raec-mons,RAEC Mons (- 2015),BE1,,0,,0,,0,Stade Charles Tondreau,12662,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/raec-mons/startseite/verein/1411,997.113979163718
70,169,panionios-athen,Panionios Athens,GR1,,34,23.5,4,11.8,0,Stadio Neas Smyrnis,11700,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/panionios-athen/startseite/verein/169,946.5113225317431
71,18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,27,25.4,14,51.9,10,Stadion im Borussia-Park,54042,€-7.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18,990.1086321568326
72,18105,pfk-lviv,PFK Lviv,UKR1,,3,18.3,0,,0,Stadion SKIF,3742,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-lviv/startseite/verein/18105,984.6042237175775
73,2036,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,L1,,29,25.9,5,17.2,1,Voith-Arena,15000,+€8.95m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036,1034.4279478052265
74,273,fc-stade-rennes,Stade Rennais Football Club,FR1,,27,24.4,18,66.7,11,Roazhon Park,29778,+€57.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,1009.8367294141052
75,3325,gd-chaves,GD Chaves,PO1,,29,25.8,17,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+€1.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325,998.7582953861976
76,3327,fc-penafiel,FC Penafiel,PO1,,28,27.9,4,14.3,0,Estádio Municipal 25 de Abril,5230,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327,1035.0354334584447
77,366,real-valladolid,Real Valladolid Club de Fútbol S.A.D.,ES1,,25,26.0,13,52.0,5,José Zorrilla,27618,€-7.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366,970.321848331877
78,4294,sc-farense,Sporting Clube Farense,PO1,,29,26.5,17,58.6,1,Estádio de São Luís,7000,+€7.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-farense/startseite/verein/4294,1000.146351953992
79,44006,bodrumspor,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,,32,26.1,12,37.5,5,Bodrum İlçe Stadı,3925,€-2.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bodrumspor/startseite/verein/44006,1003.1043068779169
80,458,palermo-fc,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458,1004.3071425035953
81,46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,26,28.5,19,73.1,19,Giuseppe Meazza,75923,€-56.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,1082.1006688558261
82,5220,gs-ergotelis,GS Ergotelis,GR1,,3,23.3,0,,0,Pankritio Stadio,25780,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/gs-ergotelis/startseite/verein/5220,991.5748419608593
83,5572,niki-volou,Niki Volou,GR1,,26,27.2,7,26.9,2,Panthessaliko Stadio,22700,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/niki-volou/startseite/verein/5572,988.2338875286002
84,5817,sonderjyske,Sønderjyske Fodbold,DK1,,28,24.0,14,50.0,5,Sydbank Park,10000,€-260k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sonderjyske/startseite/verein/5817,946.3546916295701
85,605,aris-thessaloniki,Aris Thessalonikis,GR1,,27,27.5,23,85.2,4,"Gipedo ""Kleanthis Vikelidis""",22800,€-4.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aris-thessaloniki/startseite/verein/605,986.4978791985832
86,995,fc-nantes,Football Club de Nantes,FR1,,24,26.0,13,54.2,7,Stade de la Beaujoire,35322,+€1.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,1053.2848991588244
87,1003,leicester-city,Leicester City Football Club,GB1,,28,25.9,19,67.9,14,King Power Stadium,32273,€-51.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,1040.492455405106
88,1047,como-1907,Calcio Como,IT1,,34,26.6,18,52.9,2,Giuseppe Sinigaglia,13602,€-45.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047,1020.9688899354296
89,1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28,24.9,20,71.4,18,AMEX Stadium,31800,€-182.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,1048.950753245572
90,1436,sc-beira-mar,SC Beira-Mar,PO1,,26,26.6,8,30.8,0,Estádio Municipal de Aveiro,32830,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/sc-beira-mar/startseite/verein/1436,954.3903701820151
91,1455,fc-dordrecht,FC Dordrecht,NL1,,29,23.3,12,41.4,1,Matchoholic Stadion,4235,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-dordrecht/startseite/verein/1455,1003.3567208452808
92,14589,fk-orenburg,FC Orenburg,RU1,,27,23.4,13,48.1,4,Gazovik,10046,€-3.27m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-orenburg/startseite/verein/14589,947.775092348033
93,1519,dundee-united-fc,Dundee United Football Club,SC1,,22,25.8,14,63.6,5,Tannadice Park,14223,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-united-fc/startseite/verein/1519,1004.9920563746057
94,16239,desna-chernigiv,Desna Chernigiv,UKR1,,0,,0,,0,Stadion im. Yuriya Gagarina,12060,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/desna-chernigiv/startseite/verein/16239,971.0399657273125
95,173,odense-boldklub,Odense Boldklub,DK1,,25,23.4,12,48.0,6,Nature Energy Park,15790,+€916k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/odense-boldklub/startseite/verein/173,1026.3720848155165
96,200,fc-utrecht,Football Club Utrecht,NL1,,28,23.9,18,64.3,3,"Stadion ""Galgenwaard""",23750,+€8.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-utrecht/startseite/verein/200,1069.9385007043268
97,206,brondby-if,Brøndby Idrætsforening,DK1,,25,25.8,10,40.0,3,Brøndby Stadion,28000,+€990k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brondby-if/startseite/verein/206,983.7641663188059
98,2715,rfc-seraing,RFC Seraing,BE1,,22,23.5,13,59.1,2,Stade du Paray,6744,+€400k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715,950.535950526159
